"";"date";"state";"city";"new_confirmed";"new_deaths";"geres"
"21334";2020-08-17;"PE";"Caruaru";10;0;"IV"
"21335";2020-08-17;"PE";"Casinhas";0;0;"II"
"21336";2020-08-17;"PE";"Catende";0;0;"III"
"21337";2020-08-17;"PE";"Cedro";2;0;"VII"
"21338";2020-08-17;"PE";"Chã Grande";0;0;"I"
"21339";2020-08-17;"PE";"Chã de Alegria";0;0;"I"
"21340";2020-08-17;"PE";"Condado";0;0;"XII"
"21341";2020-08-17;"PE";"Correntes";0;0;"V"
"21342";2020-08-17;"PE";"Cortês";0;0;"III"
"21343";2020-08-17;"PE";"Cumaru";1;0;"II"
"21344";2020-08-17;"PE";"Cupira";0;1;"IV"
"21345";2020-08-17;"PE";"Custódia";1;0;"VI"
"21346";2020-08-17;"PE";"Dormentes";0;0;"VIII"
"21347";2020-08-17;"PE";"Escada";1;0;"III"
"21348";2020-08-17;"PE";"Exu";0;0;"IX"
"21349";2020-08-17;"PE";"Feira Nova";0;0;"II"
"21350";2020-08-17;"PE";"Fernando de Noronha";0;0;"I"
"21351";2020-08-17;"PE";"Ferreiros";0;0;"XII"
"21352";2020-08-17;"PE";"Flores";0;0;"XI"
"21353";2020-08-17;"PE";"Floresta";0;0;"XI"
"21354";2020-08-17;"PE";"Frei Miguelinho";0;0;NA
"21355";2020-08-17;"PE";"Gameleira";0;0;"III"
"21356";2020-08-17;"PE";"Garanhuns";2;2;"V"
"21357";2020-08-17;"PE";"Glória do Goitá";0;0;"I"
"21358";2020-08-17;"PE";"Goiana";0;0;"XII"
"21359";2020-08-17;"PE";"Granito";1;0;"IX"
"21360";2020-08-17;"PE";"Gravatá";0;0;"IV"
"21361";2020-08-17;"PE";"Iati";0;0;"V"
"21362";2020-08-17;"PE";"Ibimirim";0;0;"VI"
"21363";2020-08-17;"PE";"Ibirajuba";0;0;"IV"
"21364";2020-08-17;"PE";"Igarassu";1;0;"I"
"21365";2020-08-17;"PE";"Iguaracy";0;0;NA
"21366";2020-08-17;"PE";"Ilha de Itamaracá";1;0;NA
"21367";2020-08-17;"PE";"Inajá";1;0;"VI"
"21368";2020-08-17;"PE";"Ingazeira";0;0;"X"
"21369";2020-08-17;"PE";"Ipojuca";0;0;"I"
"21370";2020-08-17;"PE";"Ipubi";1;0;"IX"
"21371";2020-08-17;"PE";"Itacuruba";0;0;"XI"
"21372";2020-08-17;"PE";"Itambé";1;0;"XII"
"21373";2020-08-17;"PE";"Itapetim";0;0;"X"
"21374";2020-08-17;"PE";"Itapissuma";1;0;"I"
"21375";2020-08-17;"PE";"Itaquitinga";0;0;"XII"
"21376";2020-08-17;"PE";"Itaíba";0;0;"V"
"21377";2020-08-17;"PE";"Jaboatão dos Guararapes";8;2;"I"
"21378";2020-08-17;"PE";"Jaqueira";0;0;"III"
"21379";2020-08-17;"PE";"Jataúba";1;0;"IV"
"21380";2020-08-17;"PE";"Jatobá";0;0;"VI"
"21381";2020-08-17;"PE";"Joaquim Nabuco";0;0;"III"
"21382";2020-08-17;"PE";"João Alfredo";0;0;"II"
"21383";2020-08-17;"PE";"Jucati";0;0;"V"
"21384";2020-08-17;"PE";"Jupi";0;0;"V"
"21385";2020-08-17;"PE";"Jurema";0;1;"IV"
"21386";2020-08-17;"PE";"Lagoa Grande";0;0;"VIII"
"21387";2020-08-17;"PE";"Lagoa de Itaenga";2;0;"II"
"21388";2020-08-17;"PE";"Lagoa do Carro";3;0;"II"
"21389";2020-08-17;"PE";"Lagoa do Ouro";0;0;"V"
"21390";2020-08-17;"PE";"Lagoa dos Gatos";0;0;"III"
"21391";2020-08-17;"PE";"Lajedo";1;1;"V"
"21392";2020-08-17;"PE";"Limoeiro";0;0;"II"
"21393";2020-08-17;"PE";"Macaparana";2;0;"XII"
"21394";2020-08-17;"PE";"Machados";1;0;"II"
"21395";2020-08-17;"PE";"Manari";0;0;NA
"21396";2020-08-17;"PE";"Maraial";0;0;"III"
"21397";2020-08-17;"PE";"Mirandiba";0;0;"VII"
"21398";2020-08-17;"PE";"Moreilândia";0;0;"IX"
"21399";2020-08-17;"PE";"Moreno";0;0;"I"
"21400";2020-08-17;"PE";"Nazaré da Mata";1;0;"II"
"21401";2020-08-17;"PE";"Olinda";24;0;"I"
"21402";2020-08-17;"PE";"Orobó";0;0;"II"
"21403";2020-08-17;"PE";"Orocó";1;0;"VIII"
"21404";2020-08-17;"PE";"Ouricuri";0;0;"IX"
"21405";2020-08-17;"PE";"Palmares";0;0;"III"
"21406";2020-08-17;"PE";"Palmeirina";0;0;"V"
"21407";2020-08-17;"PE";"Panelas";1;0;"IV"
"21408";2020-08-17;"PE";"Paranatama";0;0;"V"
"21409";2020-08-17;"PE";"Parnamirim";0;0;"IX"
"21410";2020-08-17;"PE";"Passira";0;1;"II"
"21411";2020-08-17;"PE";"Paudalho";1;0;"II"
"21412";2020-08-17;"PE";"Paulista";5;1;"I"
"21413";2020-08-17;"PE";"Pedra";1;0;"VI"
"21414";2020-08-17;"PE";"Pesqueira";4;0;"IV"
"21415";2020-08-17;"PE";"Petrolina";3;0;"VIII"
"21416";2020-08-17;"PE";"Petrolândia";0;0;"VI"
"21417";2020-08-17;"PE";"Pombos";0;0;"I"
"21418";2020-08-17;"PE";"Poção";0;0;"IV"
"21419";2020-08-17;"PE";"Primavera";1;0;"III"
"21420";2020-08-17;"PE";"Quipapá";0;0;"III"
"21421";2020-08-17;"PE";"Quixaba";0;0;"X"
"21422";2020-08-17;"PE";"Recife";57;4;"I"
"21423";2020-08-17;"PE";"Riacho das Almas";0;0;"IV"
"21424";2020-08-17;"PE";"Ribeirão";0;0;"III"
"21425";2020-08-17;"PE";"Rio Formoso";0;0;"III"
"21426";2020-08-17;"PE";"Sairé";0;0;"IV"
"21427";2020-08-17;"PE";"Salgadinho";0;0;"II"
"21428";2020-08-17;"PE";"Salgueiro";4;0;"VII"
"21429";2020-08-17;"PE";"Saloá";1;0;"V"
"21430";2020-08-17;"PE";"Sanharó";1;0;"IV"
"21431";2020-08-17;"PE";"Santa Cruz";0;0;"IX"
"21432";2020-08-17;"PE";"Santa Cruz da Baixa Verde";1;0;"XI"
"21433";2020-08-17;"PE";"Santa Cruz do Capibaribe";1;0;"IV"
"21434";2020-08-17;"PE";"Santa Filomena";0;0;"IX"
"21435";2020-08-17;"PE";"Santa Maria da Boa Vista";0;0;"VIII"
"21436";2020-08-17;"PE";"Santa Maria do Cambucá";0;0;"IV"
"21437";2020-08-17;"PE";"Santa Terezinha";0;0;"X"
"21438";2020-08-17;"PE";"Serra Talhada";3;0;"XI"
"21439";2020-08-17;"PE";"Serrita";0;0;"VII"
"21440";2020-08-17;"PE";"Sertânia";3;0;"VI"
"21441";2020-08-17;"PE";"Sirinhaém";0;0;"III"
"21442";2020-08-17;"PE";"Solidão";0;0;"X"
"21443";2020-08-17;"PE";"Surubim";0;1;"II"
"21444";2020-08-17;"PE";"São Benedito do Sul";0;0;"III"
"21445";2020-08-17;"PE";"São Bento do Una";0;0;"IV"
"21446";2020-08-17;"PE";"São Caitano";2;0;NA
"21447";2020-08-17;"PE";"São Joaquim do Monte";0;0;"IV"
"21448";2020-08-17;"PE";"São José da Coroa Grande";0;0;"III"
"21449";2020-08-17;"PE";"São José do Belmonte";17;0;"XI"
"21450";2020-08-17;"PE";"São José do Egito";0;1;"X"
"21451";2020-08-17;"PE";"São João";1;0;"V"
"21452";2020-08-17;"PE";"São Lourenço da Mata";4;1;"I"
"21453";2020-08-17;"PE";"São Vicente Férrer";0;0;NA
"21454";2020-08-17;"PE";"Tabira";0;0;"X"
"21455";2020-08-17;"PE";"Tacaimbó";0;0;"IV"
"21456";2020-08-17;"PE";"Tacaratu";0;0;"VI"
"21457";2020-08-17;"PE";"Tamandaré";0;0;"III"
"21458";2020-08-17;"PE";"Taquaritinga do Norte";0;0;"IV"
"21459";2020-08-17;"PE";"Terezinha";0;0;"V"
"21460";2020-08-17;"PE";"Terra Nova";2;0;"VII"
"21461";2020-08-17;"PE";"Timbaúba";1;0;"XII"
"21462";2020-08-17;"PE";"Toritama";1;0;"IV"
"21463";2020-08-17;"PE";"Tracunhaém";0;0;"II"
"21464";2020-08-17;"PE";"Trindade";0;0;"IX"
"21465";2020-08-17;"PE";"Triunfo";2;0;"XI"
"21466";2020-08-17;"PE";"Tupanatinga";1;0;"VI"
"21467";2020-08-17;"PE";"Tuparetama";0;0;"X"
"21468";2020-08-17;"PE";"Venturosa";2;0;"VI"
"21469";2020-08-17;"PE";"Verdejante";0;0;"VII"
"21470";2020-08-17;"PE";"Vertente do Lério";0;0;"II"
"21471";2020-08-17;"PE";"Vertentes";1;0;"IV"
"21472";2020-08-17;"PE";"Vicência";0;0;"II"
"21473";2020-08-17;"PE";"Vitória de Santo Antão";2;0;"I"
"21474";2020-08-17;"PE";"Xexéu";0;0;"III"
"21475";2020-08-17;"PE";"Água Preta";2;1;"III"
"21476";2020-08-17;"PE";"Águas Belas";0;0;"V"
"21477";2020-08-18;"PE";"Abreu e Lima";1;1;"I"
"21478";2020-08-18;"PE";"Afogados da Ingazeira";12;0;"X"
"21479";2020-08-18;"PE";"Afrânio";0;0;"VIII"
"21480";2020-08-18;"PE";"Agrestina";5;0;"IV"
"21481";2020-08-18;"PE";"Alagoinha";0;0;"IV"
"21482";2020-08-18;"PE";"Aliança";0;0;"XII"
"21483";2020-08-18;"PE";"Altinho";0;0;"IV"
"21484";2020-08-18;"PE";"Amaraji";0;0;"III"
"21485";2020-08-18;"PE";"Angelim";0;0;"V"
"21486";2020-08-18;"PE";"Araripina";17;0;"IX"
"21487";2020-08-18;"PE";"Araçoiaba";2;0;"I"
"21488";2020-08-18;"PE";"Arcoverde";18;1;"VI"
"21489";2020-08-18;"PE";"Barra de Guabiraba";0;0;"IV"
"21490";2020-08-18;"PE";"Barreiros";0;0;"III"
"21491";2020-08-18;"PE";"Belo Jardim";2;0;"IV"
"21492";2020-08-18;"PE";"Belém de Maria";0;0;"III"
"21493";2020-08-18;"PE";"Belém do São Francisco";5;0;"VII"
"21494";2020-08-18;"PE";"Betânia";0;0;"XI"
"21495";2020-08-18;"PE";"Bezerros";1;0;"IV"
"21496";2020-08-18;"PE";"Bodocó";1;1;"IX"
"21497";2020-08-18;"PE";"Bom Conselho";3;0;"V"
"21498";2020-08-18;"PE";"Bom Jardim";3;0;"II"
"21499";2020-08-18;"PE";"Bonito";0;0;"IV"
"21500";2020-08-18;"PE";"Brejinho";1;0;"X"
"21501";2020-08-18;"PE";"Brejo da Madre de Deus";6;0;"IV"
"21502";2020-08-18;"PE";"Brejão";0;0;"V"
"21503";2020-08-18;"PE";"Buenos Aires";0;1;"II"
"21504";2020-08-18;"PE";"Buíque";2;0;"VI"
"21505";2020-08-18;"PE";"Cabo de Santo Agostinho";1;2;"I"
"21506";2020-08-18;"PE";"Cabrobó";0;0;"VIII"
"21507";2020-08-18;"PE";"Cachoeirinha";1;0;"I"
"21508";2020-08-18;"PE";"Caetés";1;0;"V"
"21509";2020-08-18;"PE";"Calumbi";0;0;"XI"
"21510";2020-08-18;"PE";"Calçado";0;0;"V"
"21511";2020-08-18;"PE";"Camaragibe";4;0;"I"
"21512";2020-08-18;"PE";"Camocim de São Félix";4;0;"IV"
"21513";2020-08-18;"PE";"Camutanga";0;0;"XII"
"21514";2020-08-18;"PE";"Canhotinho";1;0;"V"
"21515";2020-08-18;"PE";"Capoeiras";1;0;"V"
"21516";2020-08-18;"PE";"Carnaubeira da Penha";0;0;"XI"
"21517";2020-08-18;"PE";"Carnaíba";3;0;"X"
"21518";2020-08-18;"PE";"Carpina";5;0;"II"
"21519";2020-08-18;"PE";"Caruaru";35;3;"IV"
"21520";2020-08-18;"PE";"Casinhas";2;0;"II"
"21521";2020-08-18;"PE";"Catende";0;0;"III"
"21522";2020-08-18;"PE";"Cedro";7;0;"VII"
"21523";2020-08-18;"PE";"Chã Grande";0;0;"I"
"21524";2020-08-18;"PE";"Chã de Alegria";0;0;"I"
"21525";2020-08-18;"PE";"Condado";0;0;"XII"
"21526";2020-08-18;"PE";"Correntes";0;0;"V"
"21527";2020-08-18;"PE";"Cortês";0;0;"III"
"21528";2020-08-18;"PE";"Cumaru";0;0;"II"
"21529";2020-08-18;"PE";"Cupira";2;1;"IV"
"21530";2020-08-18;"PE";"Custódia";1;0;"VI"
"21531";2020-08-18;"PE";"Dormentes";1;0;"VIII"
"21532";2020-08-18;"PE";"Escada";0;1;"III"
"21533";2020-08-18;"PE";"Exu";7;1;"IX"
"21534";2020-08-18;"PE";"Feira Nova";1;0;"II"
"21535";2020-08-18;"PE";"Fernando de Noronha";0;0;"I"
"21536";2020-08-18;"PE";"Ferreiros";0;0;"XII"
"21537";2020-08-18;"PE";"Flores";4;0;"XI"
"21538";2020-08-18;"PE";"Floresta";1;0;"XI"
"21539";2020-08-18;"PE";"Frei Miguelinho";0;0;NA
"21540";2020-08-18;"PE";"Gameleira";0;0;"III"
"21541";2020-08-18;"PE";"Garanhuns";6;0;"V"
"21542";2020-08-18;"PE";"Glória do Goitá";3;0;"I"
"21543";2020-08-18;"PE";"Goiana";2;1;"XII"
"21544";2020-08-18;"PE";"Granito";0;0;"IX"
"21545";2020-08-18;"PE";"Gravatá";1;0;"IV"
"21546";2020-08-18;"PE";"Iati";0;0;"V"
"21547";2020-08-18;"PE";"Ibimirim";0;0;"VI"
"21548";2020-08-18;"PE";"Ibirajuba";0;0;"IV"
"21549";2020-08-18;"PE";"Igarassu";6;0;"I"
"21550";2020-08-18;"PE";"Iguaracy";0;0;NA
"21551";2020-08-18;"PE";"Ilha de Itamaracá";0;0;NA
"21552";2020-08-18;"PE";"Inajá";0;0;"VI"
"21553";2020-08-18;"PE";"Ingazeira";0;0;"X"
"21554";2020-08-18;"PE";"Ipojuca";1;0;"I"
"21555";2020-08-18;"PE";"Ipubi";1;0;"IX"
"21556";2020-08-18;"PE";"Itacuruba";1;0;"XI"
"21557";2020-08-18;"PE";"Itambé";1;0;"XII"
"21558";2020-08-18;"PE";"Itapetim";2;0;"X"
"21559";2020-08-18;"PE";"Itapissuma";4;0;"I"
"21560";2020-08-18;"PE";"Itaquitinga";0;0;"XII"
"21561";2020-08-18;"PE";"Itaíba";0;0;"V"
"21562";2020-08-18;"PE";"Jaboatão dos Guararapes";15;3;"I"
"21563";2020-08-18;"PE";"Jaqueira";0;0;"III"
"21564";2020-08-18;"PE";"Jataúba";0;0;"IV"
"21565";2020-08-18;"PE";"Jatobá";0;0;"VI"
"21566";2020-08-18;"PE";"Joaquim Nabuco";0;0;"III"
"21567";2020-08-18;"PE";"João Alfredo";0;0;"II"
"21568";2020-08-18;"PE";"Jucati";0;0;"V"
"21569";2020-08-18;"PE";"Jupi";0;0;"V"
"21570";2020-08-18;"PE";"Jurema";14;0;"IV"
"21571";2020-08-18;"PE";"Lagoa Grande";5;0;"VIII"
"21572";2020-08-18;"PE";"Lagoa de Itaenga";0;0;"II"
"21573";2020-08-18;"PE";"Lagoa do Carro";1;0;"II"
"21574";2020-08-18;"PE";"Lagoa do Ouro";0;0;"V"
"21575";2020-08-18;"PE";"Lagoa dos Gatos";2;0;"III"
"21576";2020-08-18;"PE";"Lajedo";1;0;"V"
"21577";2020-08-18;"PE";"Limoeiro";1;0;"II"
"21578";2020-08-18;"PE";"Macaparana";0;0;"XII"
"21579";2020-08-18;"PE";"Machados";0;0;"II"
"21580";2020-08-18;"PE";"Manari";0;0;NA
"21581";2020-08-18;"PE";"Maraial";0;0;"III"
"21582";2020-08-18;"PE";"Mirandiba";1;0;"VII"
"21583";2020-08-18;"PE";"Moreilândia";2;0;"IX"
"21584";2020-08-18;"PE";"Moreno";2;0;"I"
"21585";2020-08-18;"PE";"Nazaré da Mata";0;0;"II"
"21586";2020-08-18;"PE";"Olinda";19;5;"I"
"21587";2020-08-18;"PE";"Orobó";0;0;"II"
"21588";2020-08-18;"PE";"Orocó";0;0;"VIII"
"21589";2020-08-18;"PE";"Ouricuri";1;0;"IX"
"21590";2020-08-18;"PE";"Palmares";1;0;"III"
"21591";2020-08-18;"PE";"Palmeirina";0;0;"V"
"21592";2020-08-18;"PE";"Panelas";0;0;"IV"
"21593";2020-08-18;"PE";"Paranatama";0;0;"V"
"21594";2020-08-18;"PE";"Parnamirim";3;0;"IX"
"21595";2020-08-18;"PE";"Passira";3;1;"II"
"21596";2020-08-18;"PE";"Paudalho";0;0;"II"
"21597";2020-08-18;"PE";"Paulista";12;1;"I"
"21598";2020-08-18;"PE";"Pedra";2;0;"VI"
"21599";2020-08-18;"PE";"Pesqueira";6;0;"IV"
"21600";2020-08-18;"PE";"Petrolina";9;0;"VIII"
"21601";2020-08-18;"PE";"Petrolândia";6;0;"VI"
"21602";2020-08-18;"PE";"Pombos";2;0;"I"
"21603";2020-08-18;"PE";"Poção";0;0;"IV"
"21604";2020-08-18;"PE";"Primavera";0;0;"III"
"21605";2020-08-18;"PE";"Quipapá";1;0;"III"
"21606";2020-08-18;"PE";"Quixaba";2;0;"X"
"21607";2020-08-18;"PE";"Recife";142;10;"I"
"21608";2020-08-18;"PE";"Riacho das Almas";1;0;"IV"
"21609";2020-08-18;"PE";"Ribeirão";0;0;"III"
"21610";2020-08-18;"PE";"Rio Formoso";3;0;"III"
"21611";2020-08-18;"PE";"Sairé";1;0;"IV"
"21612";2020-08-18;"PE";"Salgadinho";1;0;"II"
"21613";2020-08-18;"PE";"Salgueiro";31;0;"VII"
"21614";2020-08-18;"PE";"Saloá";1;0;"V"
"21615";2020-08-18;"PE";"Sanharó";1;0;"IV"
"21616";2020-08-18;"PE";"Santa Cruz";1;0;"IX"
"21617";2020-08-18;"PE";"Santa Cruz da Baixa Verde";0;0;"XI"
"21618";2020-08-18;"PE";"Santa Cruz do Capibaribe";9;2;"IV"
"21619";2020-08-18;"PE";"Santa Filomena";0;0;"IX"
"21620";2020-08-18;"PE";"Santa Maria da Boa Vista";1;0;"VIII"
"21621";2020-08-18;"PE";"Santa Maria do Cambucá";0;0;"IV"
"21622";2020-08-18;"PE";"Santa Terezinha";1;0;"X"
"21623";2020-08-18;"PE";"Serra Talhada";22;3;"XI"
"21624";2020-08-18;"PE";"Serrita";5;0;"VII"
"21625";2020-08-18;"PE";"Sertânia";0;2;"VI"
"21626";2020-08-18;"PE";"Sirinhaém";0;0;"III"
"21627";2020-08-18;"PE";"Solidão";0;0;"X"
"21628";2020-08-18;"PE";"Surubim";20;0;"II"
"21629";2020-08-18;"PE";"São Benedito do Sul";0;0;"III"
"21630";2020-08-18;"PE";"São Bento do Una";1;0;"IV"
"21631";2020-08-18;"PE";"São Caitano";6;0;NA
"21632";2020-08-18;"PE";"São Joaquim do Monte";0;1;"IV"
"21633";2020-08-18;"PE";"São José da Coroa Grande";1;0;"III"
"21634";2020-08-18;"PE";"São José do Belmonte";0;0;"XI"
"21635";2020-08-18;"PE";"São José do Egito";2;0;"X"
"21636";2020-08-18;"PE";"São João";2;0;"V"
"21637";2020-08-18;"PE";"São Lourenço da Mata";5;0;"I"
"21638";2020-08-18;"PE";"São Vicente Férrer";0;0;NA
"21639";2020-08-18;"PE";"Tabira";6;0;"X"
"21640";2020-08-18;"PE";"Tacaimbó";2;0;"IV"
"21641";2020-08-18;"PE";"Tacaratu";3;0;"VI"
"21642";2020-08-18;"PE";"Tamandaré";1;0;"III"
"21643";2020-08-18;"PE";"Taquaritinga do Norte";0;0;"IV"
"21644";2020-08-18;"PE";"Terezinha";0;0;"V"
"21645";2020-08-18;"PE";"Terra Nova";2;0;"VII"
"21646";2020-08-18;"PE";"Timbaúba";0;0;"XII"
"21647";2020-08-18;"PE";"Toritama";3;0;"IV"
"21648";2020-08-18;"PE";"Tracunhaém";0;0;"II"
"21649";2020-08-18;"PE";"Trindade";0;0;"IX"
"21650";2020-08-18;"PE";"Triunfo";1;0;"XI"
"21651";2020-08-18;"PE";"Tupanatinga";7;0;"VI"
"21652";2020-08-18;"PE";"Tuparetama";3;0;"X"
"21653";2020-08-18;"PE";"Venturosa";11;0;"VI"
"21654";2020-08-18;"PE";"Verdejante";3;0;"VII"
"21655";2020-08-18;"PE";"Vertente do Lério";0;0;"II"
"21656";2020-08-18;"PE";"Vertentes";1;0;"IV"
"21657";2020-08-18;"PE";"Vicência";0;0;"II"
"21658";2020-08-18;"PE";"Vitória de Santo Antão";2;1;"I"
"21659";2020-08-18;"PE";"Xexéu";0;0;"III"
"21660";2020-08-18;"PE";"Água Preta";0;0;"III"
"21661";2020-08-18;"PE";"Águas Belas";0;0;"V"
"21662";2020-08-19;"PE";"Abreu e Lima";4;0;"I"
"21663";2020-08-19;"PE";"Afogados da Ingazeira";20;0;"X"
"21664";2020-08-19;"PE";"Afrânio";6;0;"VIII"
"21665";2020-08-19;"PE";"Agrestina";6;0;"IV"
"21666";2020-08-19;"PE";"Alagoinha";7;0;"IV"
"21667";2020-08-19;"PE";"Aliança";1;1;"XII"
"21668";2020-08-19;"PE";"Altinho";1;0;"IV"
"21669";2020-08-19;"PE";"Amaraji";1;0;"III"
"21670";2020-08-19;"PE";"Angelim";0;0;"V"
"21671";2020-08-19;"PE";"Araripina";48;0;"IX"
"21672";2020-08-19;"PE";"Araçoiaba";0;0;"I"
"21673";2020-08-19;"PE";"Arcoverde";17;0;"VI"
"21674";2020-08-19;"PE";"Barra de Guabiraba";3;0;"IV"
"21675";2020-08-19;"PE";"Barreiros";0;0;"III"
"21676";2020-08-19;"PE";"Belo Jardim";3;0;"IV"
"21677";2020-08-19;"PE";"Belém de Maria";1;0;"III"
"21678";2020-08-19;"PE";"Belém do São Francisco";3;0;"VII"
"21679";2020-08-19;"PE";"Betânia";1;0;"XI"
"21680";2020-08-19;"PE";"Bezerros";12;0;"IV"
"21681";2020-08-19;"PE";"Bodocó";2;0;"IX"
"21682";2020-08-19;"PE";"Bom Conselho";19;0;"V"
"21683";2020-08-19;"PE";"Bom Jardim";9;0;"II"
"21684";2020-08-19;"PE";"Bonito";3;0;"IV"
"21685";2020-08-19;"PE";"Brejinho";1;0;"X"
"21686";2020-08-19;"PE";"Brejo da Madre de Deus";14;0;"IV"
"21687";2020-08-19;"PE";"Brejão";1;0;"V"
"21688";2020-08-19;"PE";"Buenos Aires";0;0;"II"
"21689";2020-08-19;"PE";"Buíque";14;0;"VI"
"21690";2020-08-19;"PE";"Cabo de Santo Agostinho";11;1;"I"
"21691";2020-08-19;"PE";"Cabrobó";1;0;"VIII"
"21692";2020-08-19;"PE";"Cachoeirinha";1;0;"I"
"21693";2020-08-19;"PE";"Caetés";4;0;"V"
"21694";2020-08-19;"PE";"Calumbi";0;0;"XI"
"21695";2020-08-19;"PE";"Calçado";0;0;"V"
"21696";2020-08-19;"PE";"Camaragibe";7;2;"I"
"21697";2020-08-19;"PE";"Camocim de São Félix";0;0;"IV"
"21698";2020-08-19;"PE";"Camutanga";0;0;"XII"
"21699";2020-08-19;"PE";"Canhotinho";1;1;"V"
"21700";2020-08-19;"PE";"Capoeiras";16;0;"V"
"21701";2020-08-19;"PE";"Carnaubeira da Penha";0;0;"XI"
"21702";2020-08-19;"PE";"Carnaíba";6;0;"X"
"21703";2020-08-19;"PE";"Carpina";7;0;"II"
"21704";2020-08-19;"PE";"Caruaru";105;0;"IV"
"21705";2020-08-19;"PE";"Casinhas";3;0;"II"
"21706";2020-08-19;"PE";"Catende";3;0;"III"
"21707";2020-08-19;"PE";"Cedro";4;0;"VII"
"21708";2020-08-19;"PE";"Chã Grande";1;0;"I"
"21709";2020-08-19;"PE";"Chã de Alegria";0;0;"I"
"21710";2020-08-19;"PE";"Condado";4;0;"XII"
"21711";2020-08-19;"PE";"Correntes";2;0;"V"
"21712";2020-08-19;"PE";"Cortês";0;0;"III"
"21713";2020-08-19;"PE";"Cumaru";2;0;"II"
"21714";2020-08-19;"PE";"Cupira";7;0;"IV"
"21715";2020-08-19;"PE";"Custódia";2;0;"VI"
"21716";2020-08-19;"PE";"Dormentes";1;0;"VIII"
"21717";2020-08-19;"PE";"Escada";0;0;"III"
"21718";2020-08-19;"PE";"Exu";17;1;"IX"
"21719";2020-08-19;"PE";"Feira Nova";6;0;"II"
"21720";2020-08-19;"PE";"Fernando de Noronha";0;0;"I"
"21721";2020-08-19;"PE";"Ferreiros";4;0;"XII"
"21722";2020-08-19;"PE";"Flores";2;0;"XI"
"21723";2020-08-19;"PE";"Floresta";4;0;"XI"
"21724";2020-08-19;"PE";"Frei Miguelinho";0;0;NA
"21725";2020-08-19;"PE";"Gameleira";0;0;"III"
"21726";2020-08-19;"PE";"Garanhuns";22;2;"V"
"21727";2020-08-19;"PE";"Glória do Goitá";1;0;"I"
"21728";2020-08-19;"PE";"Goiana";2;0;"XII"
"21729";2020-08-19;"PE";"Granito";3;0;"IX"
"21730";2020-08-19;"PE";"Gravatá";8;0;"IV"
"21731";2020-08-19;"PE";"Iati";0;0;"V"
"21732";2020-08-19;"PE";"Ibimirim";1;0;"VI"
"21733";2020-08-19;"PE";"Ibirajuba";1;0;"IV"
"21734";2020-08-19;"PE";"Igarassu";6;0;"I"
"21735";2020-08-19;"PE";"Iguaracy";1;0;NA
"21736";2020-08-19;"PE";"Ilha de Itamaracá";0;0;NA
"21737";2020-08-19;"PE";"Inajá";0;0;"VI"
"21738";2020-08-19;"PE";"Ingazeira";0;0;"X"
"21739";2020-08-19;"PE";"Ipojuca";1;1;"I"
"21740";2020-08-19;"PE";"Ipubi";5;0;"IX"
"21741";2020-08-19;"PE";"Itacuruba";0;0;"XI"
"21742";2020-08-19;"PE";"Itambé";1;0;"XII"
"21743";2020-08-19;"PE";"Itapetim";5;0;"X"
"21744";2020-08-19;"PE";"Itapissuma";0;0;"I"
"21745";2020-08-19;"PE";"Itaquitinga";0;0;"XII"
"21746";2020-08-19;"PE";"Itaíba";5;0;"V"
"21747";2020-08-19;"PE";"Jaboatão dos Guararapes";37;1;"I"
"21748";2020-08-19;"PE";"Jaqueira";1;0;"III"
"21749";2020-08-19;"PE";"Jataúba";1;0;"IV"
"21750";2020-08-19;"PE";"Jatobá";4;0;"VI"
"21751";2020-08-19;"PE";"Joaquim Nabuco";0;0;"III"
"21752";2020-08-19;"PE";"João Alfredo";1;0;"II"
"21753";2020-08-19;"PE";"Jucati";0;0;"V"
"21754";2020-08-19;"PE";"Jupi";6;0;"V"
"21755";2020-08-19;"PE";"Jurema";7;0;"IV"
"21756";2020-08-19;"PE";"Lagoa Grande";1;0;"VIII"
"21757";2020-08-19;"PE";"Lagoa de Itaenga";1;0;"II"
"21758";2020-08-19;"PE";"Lagoa do Carro";1;0;"II"
"21759";2020-08-19;"PE";"Lagoa do Ouro";0;0;"V"
"21760";2020-08-19;"PE";"Lagoa dos Gatos";0;0;"III"
"21761";2020-08-19;"PE";"Lajedo";9;0;"V"
"21762";2020-08-19;"PE";"Limoeiro";23;1;"II"
"21763";2020-08-19;"PE";"Macaparana";0;0;"XII"
"21764";2020-08-19;"PE";"Machados";6;0;"II"
"21765";2020-08-19;"PE";"Manari";0;0;NA
"21766";2020-08-19;"PE";"Maraial";0;0;"III"
"21767";2020-08-19;"PE";"Mirandiba";0;0;"VII"
"21768";2020-08-19;"PE";"Moreilândia";2;0;"IX"
"21769";2020-08-19;"PE";"Moreno";0;0;"I"
"21770";2020-08-19;"PE";"Nazaré da Mata";0;0;"II"
"21771";2020-08-19;"PE";"Olinda";44;1;"I"
"21772";2020-08-19;"PE";"Orobó";1;0;"II"
"21773";2020-08-19;"PE";"Orocó";1;0;"VIII"
"21774";2020-08-19;"PE";"Ouricuri";1;0;"IX"
"21775";2020-08-19;"PE";"Palmares";7;0;"III"
"21776";2020-08-19;"PE";"Palmeirina";0;0;"V"
"21777";2020-08-19;"PE";"Panelas";0;0;"IV"
